Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1032-spec-8,310,278,200,201,195,175,180,153,189,172,204,193,201,198,168,204,201,197,190,190,178,199,192,200,183,195,205,229,229,236,249,251,266,268,268,297,307,283,310,324,317,329,361,354,349,388,397,395,417,439,398,454,446,488,500,480,485,512,493,517,495,515,495,490,520,515,503,527,532,556,529,532,547,537,527,539,529,532,529,507,498,493,505,515,500,502,505,520,476,517,481,488,481,483,483,480,485,463,476,454,481,468,456,449,442,449,449,449,429,441,417,427,407,383,390,395,388,390,378,388,380,383,363,356,371,363,344,341,351,341,297,332,322,295,310,302,305,317,307,312,310,293,300,288,307,263,285,266,278,275,263,261,253,252,239,247,256,274,260,271,240,258,251,261,254,254,256,235,232,249,268,262,252,270,263,261,240,264,276,259,264,255,249,280,305,252,282,261,269,260,256,289,260,273,260,261,254,306,307,284,267,248,303,274,270,247,292,278,238,285,298,275,289,258,273,329,326,259,274,289,337,288,294,330,311,271,250,265,257,260,276,318,306,275,294,274,280,298,306,254,291,296,289,263,284,324,227,198,220,319,323,213,315,222,267,214,175,205,281,220,276,206,187,192,198,200,149,340,223,331,336,210,256,190,277,292,263,227,235,146,202,263,110,292,119,258,332,138,518,74,328,172,183,193,208,102,113,116,128,129,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-0,196,530,475,421,455,462,455,422,437,389,423,433,456,439,463,439,478,461,467,440,440,462,463,462,471,463,463,495,495,520,554,566,568,598,617,661,627,647,664,683,705,710,710,749,759,805,796,820,884,888,891,942,940,962,971,1008,981,993,1001,1032,1025,1025,1023,1045,1052,1103,1062,1128,1052,1072,1079,1091,1054,1067,1118,1108,1074,1096,1074,1067,1052,1018,1020,1047,1013,1015,1001,1032,1025,988,1018,991,971,989,996,996,1018,959,979,937,974,967,940,962,935,937,915,893,910,898,910,869,861,830,805,820,808,832,778,771,749,783,739,698,720,752,739,703,691,654,664,649,637,620,625,600,612,627,588,598,595,590,607,534,588,549,551,529,527,532,522,517,500,499,510,482,491,498,498,516,460,489,490,498,476,501,501,478,512,491,485,507,512,496,494,498,479,472,495,465,499,485,508,461,501,502,510,516,459,480,512,453,473,487,522,493,500,494,515,494,480,526,512,492,473,486,507,536,464,470,537,483,520,509,520,501,543,490,490,531,516,489,538,581,500,517,519,496,536,449,527,507,513,523,486,521,570,531,444,440,583,517,500,543,523,486,568,581,501,493,542,533,565,574,490,503,414,583,440,575,469,560,417,491,365,518,531,551,572,556,673,560,503,489,430,614,517,447,421,439,403,738,386,460,489,647,664,348,520,389,654,343,458,672,398,539,462,358,125,136,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-1,559,316,382,463,464,421,488,426,403,448,433,426,483,473,467,440,468,471,484,443,463,463,463,465,489,489,444,438,451,450,483,461,450,461,449,459,498,507,485,527,522,539,571,556,610,600,620,629,652,659,688,695,712,727,737,722,727,732,781,754,776,747,757,827,793,803,786,776,800,796,800,793,791,817,810,827,825,825,796,805,776,739,791,778,769,759,764,739,761,717,730,705,732,742,747,754,739,710,737,693,730,722,681,708,700,666,688,659,691,676,669,647,630,593,603,583,583,588,568,598,558,576,556,549,532,529,517,513,516,522,524,536,497,534,527,508,530,514,544,534,544,550,536,541,540,547,519,553,526,566,536,534,541,538,574,554,522,596,568,557,543,579,578,535,574,547,579,581,582,570,597,592,576,607,570,591,593,563,583,552,612,578,602,615,612,593,612,618,589,601,666,623,647,655,548,631,630,602,603,629,598,607,583,606,670,627,607,660,581,603,663,690,633,651,627,635,689,616,652,652,676,636,663,592,651,627,652,679,580,638,698,653,649,610,547,709,685,664,537,632,628,621,682,654,626,634,674,640,576,694,677,644,595,749,713,653,676,668,628,580,631,651,666,613,597,607,587,691,719,653,761,593,719,702,786,642,848,644,671,767,438,686,713,831,880,735,871,918,646,798,828,757,660,690,730,312,663,705,372,964,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-10,201,284,129,129,105,250,209,204,242,192,205,222,188,222,222,201,201,217,215,226,211,210,208,226,214,246,226,220,225,229,212,218,224,208,233,214,241,246,244,231,234,263,275,297,283,300,283,319,300,312,334,366,361,361,363,376,361,388,405,388,410,398,424,412,415,444,437,410,446,410,432,417,437,424,437,456,444,410,432,429,415,427,422,407,432,415,410,405,390,405,402,388,398,407,405,405,375,380,383,380,373,398,358,363,378,373,368,375,351,366,356,354,366,334,351,344,334,339,349,315,312,310,310,297,305,307,283,300,275,273,280,282,273,267,271,275,293,277,276,268,285,269,278,275,270,261,269,259,265,281,261,266,286,265,286,279,283,285,291,274,299,279,294,286,285,302,284,293,289,298,291,282,266,311,294,309,293,309,286,288,351,321,293,297,313,281,289,262,285,300,311,296,297,304,332,331,332,323,331,300,277,272,276,293,299,313,294,273,288,269,274,304,324,305,272,321,325,275,280,316,290,312,302,321,227,285,320,273,295,316,339,306,148,302,286,273,259,307,295,236,327,312,320,309,339,247,301,230,288,293,243,248,224,343,324,245,254,162,335,312,322,184,337,355,281,205,423,218,499,371,288,299,209,324,221,232,369,129,400,276,287,216,238,407,260,180,186,98,0,110,333,120,248,261,141,148,152,0,177,0,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-11,347,225,374,362,519,391,397,383,369,393,348,373,387,377,381,334,344,339,348,366,369,352,366,385,393,393,393,410,416,414,415,419,417,426,425,436,428,425,413,439,421,420,432,449,437,488,493,512,495,495,556,547,566,573,586,561,576,593,600,610,603,622,629,622,612,622,637,637,634,656,637,652,639,673,661,656,659,651,639,615,612,654,590,605,573,586,627,593,566,590,568,590,561,583,600,568,551,571,566,568,571,547,576,549,571,547,559,551,559,544,551,522,490,500,478,500,493,478,463,466,454,468,482,442,457,451,476,480,449,472,447,453,479,445,438,454,490,467,459,459,466,459,470,459,456,462,438,447,463,432,456,462,465,466,465,481,488,455,473,488,469,459,475,517,477,474,459,463,454,480,488,499,450,472,470,497,478,480,449,484,479,497,531,459,458,496,470,482,519,490,478,514,438,450,463,498,469,495,455,539,587,451,510,596,448,453,525,504,513,506,459,468,513,519,442,469,541,524,532,474,449,528,463,561,515,481,511,561,482,514,518,529,496,507,541,593,540,507,450,556,512,553,512,499,454,495,445,482,494,471,445,490,332,610,347,434,488,427,400,575,507,350,542,323,571,442,448,363,482,552,227,415,370,449,398,414,366,453,473,243,433,356,468,479,610,212,452,230,488,129,272,702,0,645,156,707,187,201,427,219,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-12,391,389,373,373,410,443,444,303,407,416,336,396,426,415,409,412,368,401,382,428,407,418,395,368,389,396,424,413,385,388,399,406,404,402,415,415,427,446,442,468,442,476,471,490,542,510,505,549,517,564,573,590,593,588,598,617,608,639,629,666,644,661,644,661,686,656,688,669,666,664,669,661,659,691,669,661,661,713,654,659,664,656,639,666,637,632,659,656,664,627,612,620,612,625,612,600,632,630,590,622,608,605,637,576,581,586,586,561,583,561,559,554,515,517,527,544,512,497,527,505,498,468,485,463,485,449,466,476,442,434,427,429,433,431,457,427,444,467,451,450,432,472,469,432,476,433,446,497,433,439,460,458,441,465,464,475,472,473,450,437,494,467,465,492,479,468,513,481,489,495,457,455,477,504,465,495,507,490,478,501,508,473,477,477,494,503,482,496,503,536,500,487,526,535,491,516,502,487,592,533,532,490,488,536,509,500,552,537,574,580,512,556,475,539,509,550,478,498,508,497,547,488,533,496,547,403,535,523,576,554,509,537,525,483,564,540,589,507,463,612,548,516,505,497,466,566,438,473,580,540,604,566,523,559,554,488,531,489,535,589,507,484,608,446,537,550,485,536,382,488,553,483,497,468,428,449,412,497,522,465,279,509,232,639,338,264,185,497,309,427,447,118,382,528,703,607,617,333,352,373,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-2,357,402,394,339,374,432,386,440,427,416,458,449,442,444,437,433,446,429,429,433,458,420,442,437,426,444,446,490,507,490,505,546,549,578,576,602,634,615,666,644,686,695,698,737,757,786,786,798,830,832,837,884,896,913,930,932,908,942,937,1008,967,981,974,976,998,1040,1015,1018,1018,1023,1006,1010,1003,1037,1018,1013,1069,1023,1008,964,993,964,949,991,952,971,957,959,964,942,937,947,918,947,898,945,898,896,930,935,886,915,908,903,898,881,881,884,871,871,840,864,830,815,793,756,783,725,739,735,732,749,722,717,703,688,691,700,661,678,647,615,620,605,590,605,593,617,598,578,610,564,554,547,539,544,566,534,512,517,507,500,512,518,499,510,501,486,498,504,496,461,483,464,495,485,510,489,508,503,499,522,490,471,500,520,523,512,497,462,509,469,493,485,477,471,473,505,490,482,474,488,516,504,516,517,497,504,474,441,468,486,462,492,467,506,522,472,486,484,473,525,459,510,462,481,510,489,542,482,467,489,496,458,465,461,516,488,504,494,501,500,503,474,524,453,447,471,469,467,460,435,562,429,553,412,493,471,456,544,462,428,455,505,478,405,488,413,401,441,479,467,455,468,284,410,479,494,417,429,442,529,476,493,437,289,385,360,469,297,359,212,225,468,367,385,271,425,524,232,417,433,182,192,306,211,225,232,513,136,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-3,390,427,461,457,469,443,428,399,441,385,368,401,408,374,391,363,389,408,405,379,391,407,400,412,410,434,444,468,478,515,490,512,568,559,586,588,622,639,637,661,688,683,710,717,713,769,771,793,839,852,854,852,888,930,905,903,918,969,952,952,991,993,991,996,969,991,1015,1013,984,976,1003,1040,1018,1003,1040,1040,1006,1018,1015,959,949,989,957,984,935,949,971,949,962,930,940,940,923,927,949,940,884,879,913,910,891,910,886,908,886,869,905,881,839,842,832,803,791,793,786,769,737,735,742,725,700,708,708,698,720,661,659,678,642,649,627,625,625,593,578,595,600,583,578,573,546,551,561,559,568,532,503,522,507,503,493,466,493,452,453,468,459,461,475,473,468,458,476,475,464,461,484,470,462,473,474,471,445,457,483,463,452,461,438,461,499,460,475,449,459,469,433,486,462,463,449,456,488,454,455,468,451,473,448,444,430,464,441,439,463,425,437,464,451,451,429,462,471,405,432,431,440,418,448,441,438,390,461,457,397,423,512,389,420,435,442,460,464,411,392,389,438,443,413,422,489,489,394,399,394,383,395,442,377,422,411,399,406,393,385,417,369,406,419,334,470,458,420,409,364,454,295,367,345,454,401,584,361,412,390,449,381,308,282,293,350,371,386,460,483,317,67,420,218,387,244,171,270,379,202,102,450,476,0,270,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-4,389,528,346,357,419,401,416,391,361,406,399,378,424,365,365,390,406,385,388,371,378,390,387,385,389,415,432,434,456,476,507,507,500,534,561,566,598,583,603,605,625,644,652,691,703,725,757,771,771,798,839,849,871,881,874,881,881,942,893,915,913,935,918,949,1010,971,993,964,1003,976,957,996,969,974,991,1015,991,942,1001,932,979,927,947,920,923,903,935,932,940,913,918,898,905,905,893,923,905,935,910,896,905,883,918,864,903,893,886,864,871,842,822,847,808,781,791,776,769,774,761,739,747,717,708,735,698,671,705,691,661,644,673,632,625,625,610,600,603,576,595,598,571,588,598,554,571,539,529,542,544,510,500,505,503,501,492,466,512,498,527,488,492,497,491,497,473,506,474,512,473,474,458,501,498,499,472,478,512,485,475,483,501,489,495,478,489,473,465,487,492,483,493,481,497,478,530,457,498,503,465,505,456,509,517,506,480,509,497,510,444,466,481,508,492,474,538,529,532,477,520,522,493,457,452,517,453,459,492,448,464,504,456,496,515,488,499,577,545,488,473,498,464,533,439,467,456,418,445,440,431,474,451,458,447,376,465,482,415,428,485,406,543,462,392,483,472,457,499,425,407,451,432,415,431,376,589,533,426,492,468,536,301,471,497,518,548,512,602,421,442,384,649,600,362,486,704,532,339,360,250,797,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-5,362,504,453,520,508,464,469,425,457,464,436,471,464,447,464,447,473,457,468,448,464,440,479,470,460,512,529,505,561,559,586,620,632,664,683,703,720,752,744,769,757,752,793,840,820,852,903,935,918,971,1003,1013,1030,1052,1091,1059,1037,1054,1086,1062,1098,1123,1157,1098,1125,1135,1103,1169,1140,1142,1150,1167,1130,1150,1206,1184,1174,1155,1140,1128,1106,1103,1101,1076,1071,1064,1079,1096,1062,1074,1081,1086,1037,1032,1047,1101,1086,1018,1052,1020,1020,1052,1018,1003,1006,986,996,986,932,962,937,947,930,918,901,862,879,869,893,837,837,825,788,837,805,781,778,749,747,752,727,720,681,686,688,681,649,652,642,666,630,647,625,615,590,564,576,576,581,551,539,537,532,545,539,555,548,537,555,554,538,518,511,520,525,524,552,528,519,549,543,539,529,544,535,563,536,520,543,562,537,562,537,535,513,556,563,590,539,543,574,591,548,585,526,563,566,553,557,598,621,601,553,561,563,565,545,571,569,583,572,546,564,550,570,571,581,542,573,613,594,548,557,583,557,576,584,558,612,574,582,589,543,584,566,607,563,546,546,512,613,640,530,658,539,570,619,669,682,542,728,607,615,567,622,689,552,549,591,666,606,706,614,552,626,526,572,620,671,496,649,565,517,534,560,671,571,640,562,491,460,752,388,648,860,708,616,642,596,776,571,517,553,789,504,323,564,488,507,404,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-6,360,378,406,471,433,454,381,472,448,469,450,491,423,446,444,441,431,448,445,456,455,459,442,456,458,457,473,466,500,532,542,559,590,610,620,625,671,652,652,695,708,725,766,791,791,820,800,832,852,869,893,896,957,947,969,969,984,993,1015,996,1018,1030,1079,1050,1081,1106,1037,1081,1045,1069,1045,1050,1084,1084,1074,1106,1115,1081,1050,1045,1032,1052,1020,1025,1035,1035,969,1015,996,1015,1010,988,964,974,979,967,957,954,959,964,976,979,932,927,893,915,954,913,893,905,884,879,813,840,830,805,776,796,793,796,781,756,759,769,727,717,698,678,664,656,666,642,620,620,620,625,605,617,617,590,603,583,561,551,559,551,559,542,571,546,512,506,526,497,509,514,498,518,513,494,497,537,509,500,516,495,491,493,502,515,502,492,517,503,504,505,479,510,478,505,486,526,490,496,533,511,461,498,449,535,505,527,506,494,525,464,479,480,479,481,461,516,516,521,546,502,462,510,471,514,504,452,463,504,493,535,501,490,478,497,461,517,442,518,454,509,504,547,532,537,522,539,507,543,476,512,508,486,530,542,472,469,466,459,467,515,383,517,476,447,515,462,550,499,515,488,549,494,463,380,443,452,443,571,440,481,463,508,490,504,452,398,456,505,450,512,443,418,532,404,474,379,288,419,509,399,344,568,305,241,334,265,374,486,306,110,231,244,383,138,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-7,340,369,267,324,421,382,359,395,394,415,434,441,411,442,414,438,439,391,437,436,465,456,453,441,465,455,446,446,476,449,481,512,522,527,534,576,573,583,588,593,593,617,620,615,671,678,673,712,744,749,749,781,793,820,820,837,815,852,832,830,884,864,857,901,886,888,903,893,886,888,878,888,901,905,896,901,910,886,893,854,854,876,864,854,852,849,815,825,842,815,830,822,791,786,815,788,832,842,808,813,803,793,788,778,796,781,732,754,766,759,744,749,732,698,693,708,652,681,652,661,669,639,632,644,651,632,625,595,612,576,573,549,564,542,522,544,515,527,525,510,498,500,495,490,502,483,473,462,454,462,507,482,477,489,487,460,467,469,495,497,485,457,485,472,492,464,478,487,494,480,465,458,504,500,470,470,486,516,506,508,496,463,452,496,507,508,497,471,538,495,438,485,473,485,521,497,526,495,455,511,498,410,537,497,504,493,500,524,509,468,504,453,482,504,541,563,528,525,490,521,431,516,525,479,540,507,570,519,541,421,441,503,499,511,521,453,510,522,550,441,542,501,476,448,558,510,482,491,477,423,476,464,494,460,492,460,429,414,482,527,539,438,484,497,444,496,402,488,466,408,618,394,540,560,400,512,341,411,370,384,344,545,371,195,475,361,375,158,249,353,185,193,409,101,228,480,637,128,141,148,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-8,256,338,405,436,465,355,449,453,455,463,470,422,424,441,460,453,469,472,450,456,467,480,452,464,479,466,472,454,484,480,500,505,525,566,551,566,590,627,593,595,644,669,693,705,695,713,759,759,781,793,808,820,825,879,893,864,905,891,891,884,913,893,932,896,954,945,947,937,925,935,937,940,932,930,981,991,974,1020,940,925,888,923,874,891,896,874,905,925,908,905,835,884,876,876,879,898,869,859,857,830,847,837,876,832,817,835,849,822,818,791,798,788,756,732,725,710,715,681,710,691,664,669,673,666,664,659,656,612,615,603,588,588,547,559,561,578,568,583,554,532,556,537,510,512,499,508,504,543,523,522,528,534,508,512,533,521,508,518,508,536,549,529,529,513,541,528,553,539,540,532,553,546,494,539,556,536,570,534,500,546,509,526,535,543,515,567,514,529,478,497,527,520,536,527,519,540,524,559,502,519,505,574,505,482,516,552,569,510,533,548,528,533,529,463,560,508,501,523,512,550,584,496,575,503,522,477,501,520,487,477,481,547,558,476,506,485,542,472,515,478,541,467,515,457,482,476,485,497,465,516,524,559,415,587,503,403,393,483,556,410,590,523,504,492,442,557,441,414,394,370,491,475,494,430,495,567,396,460,586,497,583,431,381,524,272,292,543,326,428,539,563,300,211,330,345,246,0,277,0,141,0
Cut_Pika_L_2020-21_State_Wheat_Warsaw_Plot_1033-spec-9,396,404,423,440,491,488,455,453,515,530,507,521,546,486,503,534,519,518,506,498,514,523,509,518,503,529,537,547,568,573,576,620,627,654,647,693,691,735,725,742,732,747,791,781,854,827,876,854,898,949,954,944,986,1018,1030,1018,1025,1045,1035,1072,1045,1084,1096,1091,1118,1098,1108,1128,1072,1086,1137,1123,1098,1108,1135,1115,1142,1113,1106,1072,1069,1050,1074,1062,1020,1035,1045,1018,1047,1008,1010,1010,1040,1018,1023,1018,949,1015,991,1013,1018,1015,996,952,971,918,986,984,937,945,893,891,908,871,862,854,844,849,818,805,815,818,796,793,766,793,766,739,727,720,712,720,710,713,695,651,664,681,652,644,625,639,637,610,590,598,581,571,568,595,598,549,532,550,559,533,560,566,569,586,540,547,542,560,571,560,574,570,575,591,581,588,573,595,583,571,600,569,564,562,566,613,578,601,595,604,599,580,578,624,583,593,573,595,624,654,617,638,611,587,625,655,601,595,603,599,604,593,591,618,609,633,589,624,605,700,640,645,676,633,600,669,678,699,647,635,642,606,588,617,611,607,661,615,627,629,671,640,615,672,565,667,610,587,605,654,651,612,624,639,555,545,618,599,639,664,571,545,686,713,554,651,586,578,535,524,629,705,763,492,469,595,549,608,514,584,565,540,563,580,558,642,387,519,492,641,609,565,449,469,409,253,641,384,706,210,341,474,248,407,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_12-FromSelection-spec-0,0,0,0,520,0,0,604,254,209,169,558,579,382,634,888,709,584,580,710,655,694,752,606,847,702,740,731,674,778,873,965,890,988,948,961,970,1075,1080,949,1046,996,942,1129,1217,1292,1242,1363,1272,1397,1330,1374,1511,1453,1556,1513,1509,1570,1609,1661,1764,1742,1849,1728,1846,1934,1884,1995,1851,1957,2178,2071,2122,2256,2209,2127,2334,2347,2331,2389,2463,2651,2435,2656,2632,2716,2884,2700,2790,2812,3061,2888,2917,2867,3084,3210,3190,3096,3287,3352,3221,3452,3497,3398,3606,3609,3508,3687,3647,3876,3861,3847,3740,3822,3639,3855,3878,4133,3753,4099,4055,4185,4095,4042,4101,4236,4301,4192,4487,4435,4295,4319,4318,4646,4196,4386,4589,4252,4247,4558,4527,4647,4444,4586,4739,4502,4810,4536,4761,4742,4758,5054,4887,4804,4947,4921,5078,4968,4941,4902,4935,4982,5140,5153,5096,4890,5051,4833,5142,5395,5071,5547,5367,5450,5286,5413,5195,5380,5343,5312,5371,5369,5315,5433,5531,5366,5308,5426,5367,5270,5834,5486,5882,5742,5786,5453,6367,5228,5616,5883,5822,5630,5961,5898,5868,5449,5807,5731,5157,5856,5371,5919,5597,6060,5726,5604,5971,5880,5877,5596,5724,5646,5864,6315,6009,5729,6218,5690,5621,5504,5241,6236,5776,5616,5073,4960,5731,4932,5454,5645,6056,5754,5289,5462,5542,5144,5714,5459,5276,5071,6326,5557,6546,4932,5671,5493,4716,5133,4912,6100,4411,3731,5890,3751,3851,5660,3643,4776,3453,3697,3030,6010,3364,4163,1965,4635,4861,2843,5388,5769,5726,3577,1861,1016,1090,2255,4858,4054,4205,4663,3125,1457,0,1481,0,2158,0,0,0,0,0,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_12-FromSelection-spec-1,0,680,0,440,0,283,235,386,479,515,852,776,728,733,727,859,811,664,649,634,774,795,788,807,786,758,790,751,776,771,835,805,779,848,843,851,896,885,894,945,870,985,980,932,968,984,984,1041,1043,1147,1105,1087,1116,1115,1173,1268,1299,1326,1457,1268,1297,1385,1404,1342,1433,1412,1432,1467,1565,1648,1678,1599,1580,1548,1677,1734,1775,1657,1818,1849,1934,1889,1915,1938,2001,1968,1997,2086,2224,2028,2183,2313,2284,2331,2345,2405,2360,2367,2436,2551,2510,2494,2657,2658,2636,2525,2823,2522,2600,2698,2570,2754,2878,2898,2978,2961,2764,2992,3102,2788,3121,3108,2918,3018,3265,3224,3303,3188,3211,3178,3104,3355,3278,3314,3207,3450,3590,3386,3395,3464,3634,3774,3592,3554,3520,3737,3622,3686,3708,3665,3847,3867,3927,4018,3915,3943,4115,3997,4278,4276,4058,4036,4048,4076,4243,4261,4146,4259,4322,4439,4441,4330,4149,4191,4416,4466,4616,4538,4781,4366,4686,4571,4817,4600,4692,4699,4750,5291,4654,4643,4947,4984,5000,4755,4972,5182,4912,5022,5265,5193,5284,5195,5460,5148,5140,5179,5388,5053,5813,5307,5297,5550,5597,5657,5647,5852,5621,5245,5081,5528,5360,5904,5911,6087,5568,5131,4959,5598,5650,5581,4701,5822,5675,5568,5300,5237,5806,5834,5678,4582,6284,5621,5357,5825,5454,4290,5426,5360,4962,6100,5014,5321,5425,4428,5296,5012,5450,4359,5075,4597,4863,4979,5016,4944,4493,5769,4738,4862,4712,5336,4166,4504,3619,6243,5033,3690,3813,4818,4294,3665,2078,2107,4411,2362,3957,2514,3833,2960,3122,2166,4705,2408,2681,3260,3000,1621,1685,0,4444,6766,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_24-FromSelection-spec-0,602,1036,819,676,1402,1354,2423,2146,1616,1851,1778,1866,1708,1418,1423,1286,1310,1238,1333,1312,1437,1253,1535,1428,1430,1552,1430,1498,1563,1561,1548,1550,1547,1612,1675,1658,1743,1796,1742,1753,1749,1694,1730,1947,1906,1894,1849,1939,2012,1932,1948,1947,2061,2128,2098,2042,2161,2164,2112,2111,2222,2227,2208,2228,2240,2280,2198,2317,2338,2369,2384,2398,2451,2373,2564,2607,2591,2511,2554,2616,2647,2816,2788,2725,2633,2862,2844,2854,2937,2983,3035,2943,3155,3064,3200,3200,3290,3173,3310,3439,3314,3435,3489,3565,3527,3588,3599,3639,3738,3942,3772,3803,4052,3833,3995,3927,4093,4129,4020,4236,4180,4175,4168,4322,4318,4237,4143,4348,4461,4154,4444,4625,4423,4536,4389,4414,4499,4548,4747,4651,4670,4627,4691,4586,4675,4700,4798,4828,4970,4764,4607,4642,4826,4961,5094,4970,4987,4986,5175,4992,5073,4815,5210,5006,5168,5164,5027,5195,5056,5282,5157,5307,5387,5312,5417,5224,5165,5579,5577,5615,5263,5251,5212,5631,5373,5584,5479,5524,5515,5435,5409,5832,5878,5964,5647,5442,5588,5805,5987,5877,5900,5974,6153,4925,5922,5721,5885,5964,5572,5835,6031,5698,5891,6444,5928,5869,6092,5577,6019,6146,6424,5738,5669,5990,5996,5803,6257,6924,5582,6145,6250,5858,6203,6421,6205,6077,5729,5790,6337,6414,5225,6532,6016,5909,6547,6518,6446,5664,5511,5698,6408,5821,5751,5597,5933,5638,7083,5531,6268,7600,6547,5669,6273,5820,6362,5795,5865,6146,5549,6342,5895,6108,5060,5019,5426,6159,5202,6746,5164,5033,5823,4278,4507,6534,5161,4613,4157,4054,5027,3592,5576,5806,6026,4633,3629,1401,4326,0,1764,2000,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_24-FromSelection-spec-1,0,0,728,1183,0,786,647,1340,1307,538,733,1094,784,925,776,1062,944,919,835,912,901,1023,935,994,1021,1047,1100,962,1057,1061,1125,966,1160,1137,1008,1174,1180,1287,1345,1418,1205,1416,1391,1362,1446,1363,1303,1402,1440,1434,1523,1530,1565,1553,1706,1720,1685,1614,1789,1802,1762,1895,1947,2080,2088,2104,2106,2319,2261,2491,2388,2500,2515,2427,2363,2665,2692,2667,2726,2751,2902,2863,2906,2922,3086,3170,3164,3124,3353,3270,3349,3469,3337,3693,3599,3536,3599,3418,3560,3756,3793,3794,3734,3671,3967,3793,3949,4027,3942,4236,4192,4224,4319,4175,4144,4208,4128,4055,4024,4298,4240,4281,4184,4329,4288,4426,4571,4543,4225,4743,4535,4704,4598,4734,4556,4559,4405,4644,4585,4644,4901,4703,4791,5173,4983,4825,5078,4797,4914,5010,5075,5133,4739,5030,4860,5039,4961,4770,5054,5366,5069,4654,4926,5418,4942,5040,5233,4936,5333,5198,5176,5530,5418,5231,5417,5273,5365,5200,5464,5200,5058,4997,5153,4819,5310,5282,5655,5586,5080,5253,5844,5717,4887,5319,5275,5445,5547,5526,5740,5322,5685,5658,5281,5441,5622,5668,5381,5494,5943,5027,5096,5000,5538,5928,4992,5752,5629,5868,5575,5757,5636,5478,5879,6690,5527,5639,6566,6158,5677,5025,5988,5913,5648,5324,5594,6104,5727,5743,5905,5517,5574,5527,4969,5471,5863,5339,5970,4818,5268,5391,5581,5939,5408,5279,4907,4697,4994,4988,5377,4942,5297,4755,4569,3840,4789,5156,3471,4109,4181,4856,4543,4848,5711,4000,4772,3605,4603,3216,4220,4155,5341,1928,5084,5494,3436,2469,0,3879,0,0,0,0,0,0,0,2543,0,0,3260,0,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_31-FromSelection-spec-0,0,0,0,0,0,0,0,468,402,330,270,112,186,157,202,589,367,340,355,411,428,372,354,404,450,520,421,618,600,500,577,620,549,615,702,668,780,840,777,689,796,757,810,781,932,825,1029,990,888,867,1019,972,947,918,1021,1253,1140,1149,1245,1199,1265,1270,1331,1385,1403,1339,1480,1431,1593,1593,1550,1456,1579,1675,1663,1792,1743,1731,1897,1826,2021,1846,1998,2006,2090,2076,2065,2138,2304,2148,2047,2289,2319,2273,2476,2393,2375,2564,2442,2475,2625,2509,2567,2586,2674,2577,2657,2669,2792,2805,2927,3040,2871,2806,2944,2884,2795,3125,2924,3249,3230,2988,3230,3170,3327,2980,3271,3268,3181,3244,3175,3311,3318,3377,3375,3276,3504,3421,3394,3417,3657,3683,3486,3810,3706,3735,3876,3737,3829,3793,3570,3775,3861,3759,3447,3825,3618,3835,3832,4030,3756,3928,3986,3758,3852,4116,4116,4253,4013,3955,4090,4202,4308,4069,4230,4315,4273,4173,4324,4155,4313,4679,4218,4141,4419,4358,4489,4188,4195,4103,4413,4847,4739,4391,4389,4299,4144,4450,4495,4447,4661,4186,4657,4356,4523,4364,4748,4648,4588,4499,4583,4198,4506,4721,4798,4987,4698,4639,4825,4944,4305,4365,4349,4579,3926,4050,4517,4708,4703,4047,3703,4051,4453,4307,3887,4495,3788,3906,4457,4104,4253,4958,4296,4701,3669,4683,3293,5258,3535,5636,4363,4423,3049,4682,2725,4746,3891,3468,3512,4332,3740,3851,2785,2582,5202,3069,3709,4403,4820,3707,3921,3488,3578,2443,2626,1360,2272,3941,2405,2500,3296,1878,4013,973,2230,1162,1401,0,2739,1593,2912,3370,0,0,0,2173,0,0,0,0,1
